"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.5456330160740258","4","2","South Carolina, Anderson","-82.6396,34.5183","0.543892060213987","0.48181752542206274","0.5772524171372562","0.7049","0.6366366366366366","1.0","0.2645935514213802","0.5925925925925926","0.3","0.5131876494551131","0.47904191616766467","0.5691748594129424","0.40596484695523927","0.42626585202823725"
"0.5455907970087719","7","4","Colorado, Adams","-104.3363,39.8743","0.6094591586860343","0.5732938710932134","0.6981796111453099","0.5524","0.4094094094094094","1.0","0.2917314124460141","0.8055555555555555","0.36","0.5405084978334441","0.3712574850299401","0.35686496197471207","0.24821133819685365","0.31791681740190547"
"0.5454442157145503","4","9","Virginia, Prince Edward","-78.436,37.2255","0.5257855758096789","0.5105051743081527","0.5714130862465713","0.8606","0.6956956956956957","1.0","0.3528760993308721","0.611111111111111","0.1","0.5744425685743807","0.3592814371257485","0.5287228277828","0.43434052651896754","0.4859213993494536"
"0.5454359089898339","4","8","Missouri, Mississippi","-89.2951,36.8252","0.5326030538950873","0.4840977065596049","0.527206439500244","0.8746","0.6056056056056056","1.0","0.39350339674011614","0.5347222222222222","0.155","0.5679525522545614","0.502994011976048","0.560557323866868","0.6440687873608092","0.6834785256331455"
"0.5454034194800048","3","10","Montana, Flathead","-114.0521,48.2958","0.6886286568258937","0.6190462581241589","0.5377802680074703","0.3098","0.6246246246246246","0.7666666666666666","0.33184801118988944","0.8333333333333333","0.29","0.26118286763557746","0.3532934131736527","0.5837920978957992","0.19268196502486867","0.15920257253730916"
"0.5453847254437285","3","10","North Dakota, Grand Forks","-97.4545,47.9209","0.6183545161514021","0.554426838220352","0.5976727474139507","0.8816","0.4974974974974975","1.0","0.3236770824085213","0.9074074074074073","0.07","0.5946997084696285","0.23353293413173656","0.42544161229202965","0.2821681106357633","0.1840238369789764"
"0.5452341793843637","3","10","Virginia, Washington","-81.9567,36.7234","0.5843057100370842","0.5570888370026611","0.5790256553649868","0.3426","0.47747747747747743","1.0","0.3627429949736071","0.9814814814814815","0.24","0.2597218848479971","0.38922155688622756","0.6476236650502001","0.41037691985786523","0.41235965575321337"
"0.5452103846128495","8","8","Tennessee, Grundy","-85.7214,35.3843","0.6064688769470505","0.5222687273474456","0.5003458400386647","0.5708","0.7367367367367367","1.0","0.449184465368998","0.3575925925925926","0.2262","0.2611591385746886","0.39520958083832336","0.626321192473144","0.626184214739367","0.6871124005071729"
"0.5451587992090687","3","9","North Carolina, Rowan","-80.5245,35.64","0.5112352193419797","0.4475006148368173","0.625651459970441","0.8144","0.6106106106106106","1.0","0.3002258971722726","0.648148148148148","0.2","0.5728030057328527","0.4550898203592814","0.5539608364828539","0.43382701107108196","0.5121152375795275"
"0.5450645804581428","10","9","Missouri, Taney","-93.0408,36.6547","0.41625176509865497","0.37327735211476787","0.575690420805266","0.9526","0.6316316316316316","1.0","0.3282509792610275","0.861111111111111","0.21","0.3904210894579381","0.407185628742515","0.6335581539925471","0.36406681576932387","0.5275320764789928"
"0.5450604272772898","3","10","Iowa, Pottawattamie","-95.5391,41.3364","0.5790652947104562","0.5390852508738408","0.7023974035786742","0.6387","0.4894894894894895","1.0","0.37746493799998493","0.8333333333333333","0.17","0.37414185244634035","0.38922155688622756","0.5472454870957077","0.4157015235324795","0.18996830593534914"
"0.5449846003616754","7","4","New York, Albany","-73.9772,42.6006","0.5484312829478635","0.5630559724355396","0.7767778967261484","0.7297","0.33133133133133136","1.0","0.24581213906376453","0.8240740740740741","0.47","0.47960578743933446","0.3652694610778443","0.5380992168517501","0.2301755186392572","0.10635139657233214"
"0.5448846414088977","4","2","Tennessee, Anderson","-84.1997,36.1268","0.5523589084844296","0.499431972862921","0.6380881785599147","0.5664","0.5055055055055055","1.0","0.4706503454713476","0.7222222222222222","0.28","0.40806087715499484","0.43712574850299407","0.6075890184122873","0.41353258665522236","0.39142103231646447"
"0.5448393198716556","3","10","Virginia, Pittsylvania","-79.3973,36.8198","0.6040772662663637","0.5816664242610959","0.5226495971378389","0.419","0.6116116116116116","1.0","0.43716486602852145","0.5925925925925926","0.2413","0.5372226283017123","0.4251497005988024","0.6388951207196634","0.4292578805043641","0.46068604951269576"
"0.5448075851699204","7","4","Michigan, Berrien","-86.4131,41.9545","0.5470845677590032","0.5350547650739335","0.6541262035890946","0.7364","0.4904904904904905","1.0","0.31721335542340307","0.75","0.21","0.566288712417507","0.5269461077844312","0.595880459448231","0.34651006057600164","0.3300770484661582"
"0.5447938986158941","3","10","Oklahoma, Seminole","-96.6169,35.1648","0.6005778776310486","0.5578510371416681","0.492871906192129","0.7841","0.5325325325325325","1.0","0.4448223972248652","0.6759259259259258","0.0","0.7712982766673198","0.38323353293413176","0.5670390838965326","0.5438866971377391","0.687208685353355"
"0.544767537861407","7","4","Michigan, Kalamazoo","-85.5304,42.2454","0.5754074625688267","0.5771750071975292","0.7012985353407363","0.6947","0.44044044044044045","1.0","0.2639744794801968","0.7314814814814815","0.31","0.5213488115440372","0.5209580838323353","0.49129758316188105","0.3198248087469895","0.2315541548970049"
"0.5447585274743985","3","10","Tennessee, Claiborne","-83.6595,36.4832","0.559700935751719","0.5052451161331601","0.5594956546180059","0.6094","0.5975975975975976","1.0","0.45897199621575724","0.7037037037037037","0.19","0.27094263242798344","0.4191616766467066","0.6017807168377609","0.4347589500385789","0.5792863318755767"
"0.5446963210307189","2","10","Indiana, Adams","-84.9367,40.7458","0.5932144029899293","0.5590793009307132","0.585202002950311","0.8134","0.6936936936936936","1.0","0.45878670094458773","0.5648148148148148","0.0","0.187632467089537","0.5688622754491018","0.5092312328105775","0.37368257190763476","0.5417382696898574"
"0.544685246380634","4","10","Arizona, Yavapai","-112.5539,34.5993","0.5675583997023953","0.5590540950928813","0.5274533131581647","0.5791","0.5945945945945945","1.0","0.3777467003767364","0.9074074074074073","0.16","0.3907022333816536","0.12574850299401197","0.7675615085087122","0.2691026686674087","0.3369939338124645"
"0.5446019013006259","4","10","Oregon, Klamath","-121.6496,42.6876","0.6657474170056301","0.6549577969285738","0.5017121158484507","0.8561","0.5405405405405406","0.6666666666666666","0.31927167134759643","0.7777777777777777","0.1","0.4797995263657941","0.281437125748503","0.6226493223021841","0.36694456037345374","0.5015874888318662"
"0.5445376337925185","7","4","Indiana, St. Joseph","-86.2904,41.6176","0.5389123757881493","0.4896640292246772","0.6924789469681146","0.7157","0.4664664664664665","1.0","0.3204889193363396","0.7592592592592592","0.25","0.5432148410019714","0.5868263473053893","0.5142005305328247","0.35888459864006156","0.34083103632409406"
"0.5444607361761306","4","2","Alabama, Madison","-86.5507,34.7633","0.46704763195330523","0.4384404041812844","0.6752706638204405","0.3836","0.4664664664664665","1.0","0.36704985754968134","0.787037037037037","0.58","0.6346671043808639","0.5149700598802395","0.4939129750014257","0.37095937103486804","0.23202237780938295"
"0.5444442633338397","10","9","Hawaii, Hawaii","-155.521,19.6012","0.4755456555624712","0.5743100306297482","0.5579596606535687","0.5466","1.0","0.7666666666666666","0.3251823637109676","0.7777777777777777","0.14","0.26320543646458583","0.0","0.6056629582719985","0.24568500028360815","0.256227782574526"
"0.5443451286342633","4","10","North Carolina, Chowan","-76.6012,36.1291","0.5654476242756529","0.5167603524462656","0.5738452779549122","0.7173","0.5265265265265265","1.0","0.24215524259993818","0.7777777777777777","0.14","0.6087986240533184","0.33532934131736525","0.6774549264631455","0.47380648049205026","0.54806194349327"
"0.5442249842776907","4","2","Illinois, Rock Island","-90.5704,41.4661","0.5154409061079325","0.4958471655285917","0.6627906554734077","0.7816","0.5195195195195196","1.0","0.2700847223547579","0.5462962962962963","0.47","0.528912418740678","0.47904191616766467","0.5858342498966352","0.36314218603399034","0.30718874772897964"
"0.5442238726264597","4","7","Alaska, Matanuska-Susitna","-149.5742,62.3131","0.7712756996544454","0.6920273749279419","0.443196969653076","0.262","0.6646646646646647","0.5666666666666668","0.4295324939144205","0.5925925925925926","0.41","0.5480113140024907","0.0","0.38582646381517377","0.32402855163405947","0.34809200374336113"
"0.5441879205232798","10","9","Arkansas, Craighead","-90.6324,35.8302","0.49335277261387706","0.42128168192536203","0.6165202735210171","0.9058","0.6096096096096096","1.0","0.28303121728248787","0.787037037037037","0.13","0.5571524871570954","0.4670658682634731","0.46689449529952165","0.45433923608681537","0.3950328646219318"
"0.5438822251466366","10","9","Georgia, Elbert","-82.8394,34.113","0.4407473187456607","0.45245966657629655","0.601226688758036","0.5234","0.8038038038038039","1.0","0.4894292614173414","0.7129629629629629","0.0","0.592804600086323","0.4550898203592814","0.613308186513927","0.41468798282878006","0.6067353853834274"
"0.5438483373714855","3","10","Pennsylvania, Bedford","-78.49,40.0052","0.6398169375357331","0.6101421395159681","0.5403694046834616","0.3053","0.6546546546546547","1.0","0.35333524797002425","0.8703703703703702","0.06","0.1563915514785542","0.4550898203592814","0.6510586369018438","0.32919478508535877","0.3140620323902223"
"0.5438029711586386","4","2","Kentucky, Daviess","-87.0902,37.7303","0.573419862416811","0.5214358931336771","0.6405325010107709","0.7071","0.4904904904904905","1.0","0.33588744767819184","0.6203703703703703","0.39","0.33616869024291396","0.5508982035928144","0.5449798764246452","0.356897297660179","0.2855216295126255"
"0.5436388547506408","3","10","North Carolina, Vance","-78.4067,36.3688","0.5977293732208516","0.5575376100957001","0.6149459266384973","0.9172","0.5055055055055055","1.0","0.25993895344969786","0.45370370370370366","0.22","0.7127248188796065","0.4191616766467066","0.5670390838965326","0.44991516693370304","0.6067713559486049"
"0.5436168418585023","3","10","New York, Oswego","-76.1464,43.4278","0.6427810078105023","0.655700629674817","0.6074935924293132","0.9354","0.4634634634634635","1.0","0.2670651091950747","0.6851851851851851","0.17","0.2817399752825202","0.311377245508982","0.5191044408593759","0.373154597573968","0.3934556098397542"
"0.5435863309137194","7","2","North Carolina, Alamance","-79.3998,36.0435","0.5278045208125488","0.48462199703985526","0.660293531057498","0.802","0.4874874874874875","1.0","0.29390406328004426","0.648148148148148","0.31","0.6684730566603848","0.44910179640718567","0.5449798764246452","0.35909151129344635","0.446081515598569"
"0.5435660451300114","4","10","North Carolina, Jones","-77.3587,35.0225","0.5670109468835464","0.5403228722558522","0.4978043762068292","0.6568","0.5485485485485486","0.6666666666666666","0.3158605635442868","0.765","0.23","0.6734642397914852","0.38922155688622756","0.6406572602088578","0.6078690202519262","0.6760756137613936"
"0.5434063956351903","7","4","Oregon, Lane","-122.8478,43.9373","0.5501641812946901","0.6064938204441916","0.6223083683795595","0.8956","0.3743743743743744","1.0","0.2577123281496176","0.8703703703703702","0.3","0.40217023695119714","0.4131736526946108","0.5858342498966352","0.24133304316249804","0.3561295478088173"
"0.5433503913662573","4","8","Louisiana, Webster","-93.3312,32.7085","0.5567398618880725","0.5026688760577303","0.5519415829694797","0.9134","0.6156156156156156","1.0","0.41675667662632554","0.49074074074074076","0.13","0.6305225564543246","0.4131736526946108","0.5978576089534523","0.49295204206895643","0.5571796945311783"
"0.5432572388781649","8","5","Mississippi, George","-88.6444,30.8626","0.6083242281720302","0.5271570196609008","0.49250887607486254","0.3298","0.6456456456456456","1.0","0.611626999044494","0.5092592592592593","0.2513","0.48960354073486667","0.40119760479041916","0.4939129750014257","0.5052412576357374","0.643695686111886"
"0.5430563299941202","10","9","Georgia, Habersham","-83.5309,34.6333","0.4636950864493511","0.43748861445662635","0.5749371435402456","0.7163","0.8078078078078078","1.0","0.4595296106225271","0.5648148148148148","0.17","0.48276522276393824","0.40119760479041916","0.5837920978957992","0.2575949555032307","0.5248179338337804"
"0.5430210146523526","4","2","Virginia, Culpeper","-77.9563,38.482","0.5726393992521468","0.5596810370113271","0.6021277594066825","0.5718","0.5665665665665666","1.0","0.4060457844426363","0.5092592592592593","0.45","0.5798336851659213","0.34730538922155696","0.5117241638959221","0.2994703213500428","0.27810333628808714"
"0.5429966304691761","3","2","South Carolina, Pickens","-82.7279,34.8881","0.5778833117208412","0.4885044453113706","0.5673941585860083","0.9175","0.5795795795795795","1.0","0.15344525665534822","0.6388888888888888","0.26","0.4154696678098606","0.44311377245508987","0.5334405085950897","0.34490224274900777","0.4591485197991317"
"0.5428843280883574","4","4","Kentucky, Franklin","-84.8796,38.2379","0.5828328089553096","0.5569049203151824","0.6507469823156865","0.7332","0.28928928928928926","1.0","0.31829527348769765","0.6296296296296297","0.57","0.48288075138330205","0.47904191616766467","0.5539608364828539","0.44173509341833195","0.2912714698553947"
"0.5427424957490781","3","10","Pennsylvania, Union","-77.06,40.9619","0.6324468902249462","0.580687202143388","0.61761954752449","0.8535","0.4544544544544545","1.0","0.296736273120088","0.6666666666666666","0.21","0.46642047030334505","0.4610778443113772","0.5627304600978258","0.26987520593512276","0.3102344978067039"
"0.5427307067545704","3","10","Virginia, Salem City","-80.0622,37.2836","0.6325025253634449","0.6077210362461017","0.7628864171634439","0.624","0.5335335335335336","1.0","0.2564778301924305","0.6574074074074073","0.14","0.4578383024193745","0.34730538922155696","0.5898852876912913","0.272486931471812","0.1911789516239499"
"0.542614120583067","10","9","Georgia, Lowndes","-83.2706,30.8357","0.29018940869660265","0.3215698707106411","0.6257183421499444","0.9398","0.7317317317317317","1.0","0.4700385381342309","0.6944444444444444","0.29","0.6185469146023642","0.44311377245508987","0.41269877075759065","0.48245512578516947","0.6175114158099234"
"0.5423888145088873","4","10","Ohio, Clark","-83.785,39.9159","0.5820752430476188","0.5458944344966592","0.6217422945786626","0.5848","0.5355355355355356","1.0","0.3001275756923271","0.7407407407407407","0.14","0.4569674599651292","0.5149700598802395","0.5938927650957907","0.49386998808351745","0.4021007778967781"
"0.5423553814598333","3","2","Virginia, Franklin City","-76.9386,36.6831","0.5666500171079201","0.49035022613731616","0.6516650293641145","0.2919","0.6336336336336337","1.0","0.2254596418132586","0.6388888888888888","0.22","0.657019912295466","0.34730538922155696","0.595880459448231","0.6600508779858802","0.49105828672803625"
"0.5422363540527104","4","2","North Carolina, Watauga","-81.7003,36.231","0.5141042994991454","0.5100381137502787","0.6423482534180724","0.822","0.5105105105105106","1.0","0.2872360290212478","0.5648148148148148","0.57","0.320360365635054","0.3173652694610779","0.5166605513962695","0.16257990011732412","0.48833070053826255"
